Time.Stamp,illuminance (lx)
11/17/22 17:04,0
11/17/22 17:05,0
11/17/22 17:05,0
11/17/22 17:05,0
11/17/22 17:05,0
11/17/22 17:06,0
11/17/22 17:06,0
11/17/22 17:06,0
11/17/22 17:06,0
11/17/22 17:07,0
11/17/22 17:07,0
11/17/22 17:07,0
11/17/22 17:07,0
11/17/22 17:08,0
11/17/22 17:08,0
11/17/22 17:08,0
11/17/22 17:08,0
11/17/22 17:09,0
11/17/22 17:09,0
11/17/22 17:09,0
11/17/22 17:09,0
11/17/22 17:10,0
11/17/22 17:10,0
11/17/22 17:10,0
11/17/22 17:10,0
11/17/22 17:11,0
11/17/22 17:11,0
11/17/22 17:11,0
11/17/22 17:11,0
11/17/22 17:12,0
11/17/22 17:12,0
11/17/22 17:12,0
11/17/22 17:12,0
11/17/22 17:13,0
11/17/22 17:13,0
11/17/22 17:13,0
11/17/22 17:13,0
11/17/22 17:14,0
11/17/22 17:14,0
11/17/22 17:14,0
11/17/22 17:14,0
11/17/22 17:15,0
11/17/22 17:15,0
11/17/22 17:15,0
11/17/22 17:15,0
11/17/22 17:16,0
11/17/22 17:16,0
11/17/22 17:16,0
11/17/22 17:16,0
11/17/22 17:17,0
11/17/22 17:17,0
11/17/22 17:17,0
11/17/22 17:17,0
11/17/22 17:18,0
11/17/22 17:18,0
11/17/22 17:18,0
11/17/22 17:18,0
11/17/22 17:19,0
11/17/22 17:19,0
11/17/22 17:19,0
11/17/22 17:19,0
11/17/22 17:20,0
11/17/22 17:20,0
11/17/22 17:20,0
11/17/22 17:20,0
11/17/22 17:21,0
11/17/22 17:21,0
11/17/22 17:21,0
11/17/22 17:21,0
11/17/22 17:22,0
11/17/22 17:22,0
11/17/22 17:22,0
11/17/22 17:22,0
11/17/22 17:23,0
11/17/22 17:23,0
11/17/22 17:23,0
11/17/22 17:23,0
11/17/22 17:24,0
11/17/22 17:24,0
11/17/22 17:24,0
11/17/22 17:24,0
11/17/22 17:25,0
11/17/22 17:25,0
11/17/22 17:25,0
11/17/22 17:25,0
11/17/22 17:26,0
11/17/22 17:26,0
11/17/22 17:26,0
11/17/22 17:26,0
11/17/22 17:27,0
11/17/22 17:27,0
11/17/22 17:27,0
11/17/22 17:27,0
11/17/22 17:28,0
11/17/22 17:28,0
11/17/22 17:28,0
11/17/22 17:28,0
11/17/22 17:29,0
11/17/22 17:29,0
11/17/22 17:29,0
11/17/22 17:29,0
11/17/22 17:30,0
11/17/22 17:30,0
11/17/22 17:30,0
11/17/22 17:30,0
11/17/22 17:30,0
11/17/22 17:31,0
11/17/22 17:31,0
11/17/22 17:31,0
11/17/22 17:31,0
11/17/22 17:32,0
11/17/22 17:32,0
11/17/22 17:32,0
11/17/22 17:32,0
11/17/22 17:33,0
11/17/22 17:33,0
11/17/22 17:33,0
11/17/22 17:33,0
11/17/22 17:34,0
11/17/22 17:34,0
11/17/22 17:34,0
11/17/22 17:34,0
11/17/22 17:35,0
11/17/22 17:35,0
11/17/22 17:35,0
11/17/22 17:35,0
11/17/22 17:36,0
11/17/22 17:36,0
11/17/22 17:36,0
11/17/22 17:36,0
11/17/22 17:37,0
11/17/22 17:37,0
11/17/22 17:37,0
11/17/22 17:37,0
11/17/22 17:38,0
11/17/22 17:38,0
11/17/22 17:38,0
11/17/22 17:38,0
11/17/22 17:39,0
11/17/22 17:39,0
11/17/22 17:39,0
11/17/22 17:39,0
11/17/22 17:40,0
11/17/22 17:40,0
11/17/22 17:40,0
11/17/22 17:40,0
11/17/22 17:41,0
11/17/22 17:41,0
11/17/22 17:41,0
11/17/22 17:41,0
11/17/22 17:42,0
11/17/22 17:42,0
11/17/22 17:42,0
11/17/22 17:42,0
11/17/22 17:43,0
11/17/22 17:43,0
11/17/22 17:43,0
11/17/22 17:43,0
11/17/22 17:44,0
11/17/22 17:44,0
11/17/22 17:44,0
11/17/22 17:44,0
11/17/22 17:45,0
11/17/22 17:45,0
11/17/22 17:45,0
11/17/22 17:45,0
11/17/22 17:46,0
11/17/22 17:46,0
11/17/22 17:46,0
11/17/22 17:46,0
11/17/22 17:47,0
11/17/22 17:47,0
11/17/22 17:47,0
11/17/22 17:47,0
11/17/22 17:48,0
11/17/22 17:48,0
11/17/22 17:48,0
11/17/22 17:48,0
11/17/22 17:49,0
11/17/22 17:49,0
11/17/22 17:49,0
11/17/22 17:49,0
11/17/22 17:50,0
11/17/22 17:50,0
11/17/22 17:50,0
11/17/22 17:50,0
11/17/22 17:51,0
11/17/22 17:51,0
11/17/22 17:51,0
11/17/22 17:51,0
11/17/22 17:52,0
11/17/22 17:52,0
11/17/22 17:52,0
11/17/22 17:52,0
11/17/22 17:53,0
11/17/22 17:53,0
11/17/22 17:53,0
